,Country,Code,Year,Total Labor Force
748,Bulgaria,BGR,2001,3489983
749,Bulgaria,BGR,2002,3396423
750,Bulgaria,BGR,2003,3326236
751,Bulgaria,BGR,2004,3357527
752,Bulgaria,BGR,2005,3287540
753,Bulgaria,BGR,2006,3371784
754,Bulgaria,BGR,2007,3435586
755,Bulgaria,BGR,2008,3491243
756,Bulgaria,BGR,2009,3416993
757,Bulgaria,BGR,2010,3415607
758,Bulgaria,BGR,2011,3331408
759,Bulgaria,BGR,2012,3342744
760,Bulgaria,BGR,2013,3370130
761,Bulgaria,BGR,2014,3359825
762,Bulgaria,BGR,2015,3327156
763,Bulgaria,BGR,2016,3257063
764,Bulgaria,BGR,2017,3350804
765,Bulgaria,BGR,2018,3319034
766,Bulgaria,BGR,2019,3367271
767,Bulgaria,BGR,2020,3286415
768,Bulgaria,BGR,2021,3274926
769,Burkina Faso,BFA,1990,3899748
770,Burkina Faso,BFA,1991,3999978
771,Burkina Faso,BFA,1992,4077387
772,Burkina Faso,BFA,1993,4160309
773,Burkina Faso,BFA,1994,4248494
774,Burkina Faso,BFA,1995,4341483
775,Burkina Faso,BFA,1996,4423530
776,Burkina Faso,BFA,1997,4512176
777,Burkina Faso,BFA,1998,4605787
778,Burkina Faso,BFA,1999,4702685
779,Burkina Faso,BFA,2000,4802017
780,Burkina Faso,BFA,2001,4890006
781,Burkina Faso,BFA,2002,4982834
782,Burkina Faso,BFA,2003,5079908
783,Burkina Faso,BFA,2004,5180735
784,Burkina Faso,BFA,2005,5284777
785,Burkina Faso,BFA,2006,5378297
786,Burkina Faso,BFA,2007,5481494
787,Burkina Faso,BFA,2008,5588842
788,Burkina Faso,BFA,2009,5699835
789,Burkina Faso,BFA,2010,5813865
790,Burkina Faso,BFA,2011,5918602
791,Burkina Faso,BFA,2012,6028928
792,Burkina Faso,BFA,2013,6142819
793,Burkina Faso,BFA,2014,6258435
794,Burkina Faso,BFA,2015,6464546
795,Burkina Faso,BFA,2016,6674993
796,Burkina Faso,BFA,2017,6892699
797,Burkina Faso,BFA,2018,7118594
798,Burkina Faso,BFA,2019,7354219
799,Burkina Faso,BFA,2020,7534642
800,Burkina Faso,BFA,2021,7797030
801,Burundi,BDI,1990,2558769
802,Burundi,BDI,1991,2564818
803,Burundi,BDI,1992,2573412
804,Burundi,BDI,1993,2583083
805,Burundi,BDI,1994,2592338
806,Burundi,BDI,1995,2601482
807,Burundi,BDI,1996,2607017
808,Burundi,BDI,1997,2611642
809,Burundi,BDI,1998,2620582
810,Burundi,BDI,1999,2651693
811,Burundi,BDI,2000,2697055
812,Burundi,BDI,2001,2782275
813,Burundi,BDI,2002,2882004
814,Burundi,BDI,2003,2993327
815,Burundi,BDI,2004,3111691
816,Burundi,BDI,2005,3233143
817,Burundi,BDI,2006,3352425
818,Burundi,BDI,2007,3476102
819,Burundi,BDI,2008,3601032
820,Burundi,BDI,2009,3723694
821,Burundi,BDI,2010,3842129
822,Burundi,BDI,2011,3943624
823,Burundi,BDI,2012,4042457
824,Burundi,BDI,2013,4140069
825,Burundi,BDI,2014,4239621
826,Burundi,BDI,2015,4370030
827,Burundi,BDI,2016,4508039
828,Burundi,BDI,2017,4654229
829,Burundi,BDI,2018,4808244
830,Burundi,BDI,2019,4969385
831,Burundi,BDI,2020,5089758
832,Burundi,BDI,2021,5266036
833,Cabo Verde,CPV,1990,110687
834,Cabo Verde,CPV,1991,113260
835,Cabo Verde,CPV,1992,116304
836,Cabo Verde,CPV,1993,119709
837,Cabo Verde,CPV,1994,123348
838,Cabo Verde,CPV,1995,127121
839,Cabo Verde,CPV,1996,130595
840,Cabo Verde,CPV,1997,134265
841,Cabo Verde,CPV,1998,138093
842,Cabo Verde,CPV,1999,141997
843,Cabo Verde,CPV,2000,145952
844,Cabo Verde,CPV,2001,150755
845,Cabo Verde,CPV,2002,155350
846,Cabo Verde,CPV,2003,159892
847,Cabo Verde,CPV,2004,164596
848,Cabo Verde,CPV,2005,169530
849,Cabo Verde,CPV,2006,174644
850,Cabo Verde,CPV,2007,179996
851,Cabo Verde,CPV,2008,185435
852,Cabo Verde,CPV,2009,190676
853,Cabo Verde,CPV,2010,195560
854,Cabo Verde,CPV,2011,199978
855,Cabo Verde,CPV,2012,204123
856,Cabo Verde,CPV,2013,208080
857,Cabo Verde,CPV,2014,212043
858,Cabo Verde,CPV,2015,216075
859,Cabo Verde,CPV,2016,220104
860,Cabo Verde,CPV,2017,224342
861,Cabo Verde,CPV,2018,214658
862,Cabo Verde,CPV,2019,225349
863,Cabo Verde,CPV,2020,211873
864,Cabo Verde,CPV,2021,220755
865,Cambodia,KHM,1990,3953233
866,Cambodia,KHM,1991,4062193
867,Cambodia,KHM,1992,4151538
868,Cambodia,KHM,1993,4239321
869,Cambodia,KHM,1994,4402816
870,Cambodia,KHM,1995,4546376
871,Cambodia,KHM,1996,4699510
872,Cambodia,KHM,1997,4898652
873,Cambodia,KHM,1998,5136459
874,Cambodia,KHM,1999,5381484
875,Cambodia,KHM,2000,5579681
876,Cambodia,KHM,2001,6182973
877,Cambodia,KHM,2002,6328794
878,Cambodia,KHM,2003,6440569
879,Cambodia,KHM,2004,6534313
880,Cambodia,KHM,2005,6740643
881,Cambodia,KHM,2006,6957261
882,Cambodia,KHM,2007,7175247
883,Cambodia,KHM,2008,7408126
884,Cambodia,KHM,2009,7639032
885,Cambodia,KHM,2010,8087213
886,Cambodia,KHM,2011,8334043
887,Cambodia,KHM,2012,8280172
888,Cambodia,KHM,2013,8183449
889,Cambodia,KHM,2014,8362550
890,Cambodia,KHM,2015,8450593
891,Cambodia,KHM,2016,8841029
892,Cambodia,KHM,2017,8957446
893,Cambodia,KHM,2018,9088032
894,Cambodia,KHM,2019,9221528
895,Cambodia,KHM,2020,9185555
896,Cambodia,KHM,2021,9358081
897,Cameroon,CMR,1990,5252929
898,Cameroon,CMR,1991,5404613
899,Cameroon,CMR,1992,5563331
900,Cameroon,CMR,1993,5729432
901,Cameroon,CMR,1994,5903404
902,Cameroon,CMR,1995,6086090
903,Cameroon,CMR,1996,6264294
904,Cameroon,CMR,1997,6451990
905,Cameroon,CMR,1998,6649491
906,Cameroon,CMR,1999,6856146
907,Cameroon,CMR,2000,7071237
908,Cameroon,CMR,2001,7280342
909,Cameroon,CMR,2002,7497332
910,Cameroon,CMR,2003,7722587
911,Cameroon,CMR,2004,7956562
912,Cameroon,CMR,2005,8199428
913,Cameroon,CMR,2006,8434331
914,Cameroon,CMR,2007,8681907
915,Cameroon,CMR,2008,8724528
916,Cameroon,CMR,2009,8742253
917,Cameroon,CMR,2010,8731386
918,Cameroon,CMR,2011,8980552
919,Cameroon,CMR,2012,9238356
920,Cameroon,CMR,2013,9505237
921,Cameroon,CMR,2014,9783304
922,Cameroon,CMR,2015,10073542
923,Cameroon,CMR,2016,10369372
924,Cameroon,CMR,2017,10678160
925,Cameroon,CMR,2018,10999787
926,Cameroon,CMR,2019,11333454
927,Cameroon,CMR,2020,11575786
928,Cameroon,CMR,2021,11954346
929,Canada,CAN,1990,14746930
930,Canada,CAN,1991,14812002
931,Canada,CAN,1992,14793920
932,Canada,CAN,1993,14881272
933,Canada,CAN,1994,15018804
934,Canada,CAN,1995,15123399
935,Canada,CAN,1996,15269856
936,Canada,CAN,1997,15511971
937,Canada,CAN,1998,15759602
938,Canada,CAN,1999,16045919
939,Canada,CAN,2000,16311911
940,Canada,CAN,2001,16594438
941,Canada,CAN,2002,17078583
942,Canada,CAN,2003,17472797
943,Canada,CAN,2004,17680867
944,Canada,CAN,2005,17821886
945,Canada,CAN,2006,18030705
946,Canada,CAN,2007,18379605
947,Canada,CAN,2008,18667574
948,Canada,CAN,2009,18799155
949,Canada,CAN,2010,19001081
950,Canada,CAN,2011,19147395
951,Canada,CAN,2012,19322866
952,Canada,CAN,2013,19546552
953,Canada,CAN,2014,19629145
954,Canada,CAN,2015,19747709
955,Canada,CAN,2016,19955331
956,Canada,CAN,2017,20218237
957,Canada,CAN,2018,20396646
958,Canada,CAN,2019,20792599
959,Canada,CAN,2020,20509919
960,Canada,CAN,2021,21013127
961,Central African Republic,CAF,1990,1130533
962,Central African Republic,CAF,1991,1158951
963,Central African Republic,CAF,1992,1191898
964,Central African Republic,CAF,1993,1228091
965,Central African Republic,CAF,1994,1265878
966,Central African Republic,CAF,1995,1304011
967,Central African Republic,CAF,1996,1338026
968,Central African Republic,CAF,1997,1372044
969,Central African Republic,CAF,1998,1406301
970,Central African Republic,CAF,1999,1441240
971,Central African Republic,CAF,2000,1477085
972,Central African Republic,CAF,2001,1507068
973,Central African Republic,CAF,2002,1537870
974,Central African Republic,CAF,2003,1569302
975,Central African Republic,CAF,2004,1601151
976,Central African Republic,CAF,2005,1633259
977,Central African Republic,CAF,2006,1660600
978,Central African Republic,CAF,2007,1688541
979,Central African Republic,CAF,2008,1715553
980,Central African Republic,CAF,2009,1739671
981,Central African Republic,CAF,2010,1759855
982,Central African Republic,CAF,2011,1763094
983,Central African Republic,CAF,2012,1762364
984,Central African Republic,CAF,2013,1761090
985,Central African Republic,CAF,2014,1763378
986,Central African Republic,CAF,2015,1772055
987,Central African Republic,CAF,2016,1796334
988,Central African Republic,CAF,2017,1827814
989,Central African Republic,CAF,2018,1865485
990,Central African Republic,CAF,2019,1907420
991,Central African Republic,CAF,2020,1933193
992,Central African Republic,CAF,2021,1996685
993,Chad,TCD,1990,2258929
994,Chad,TCD,1991,2323659
995,Chad,TCD,1992,2392078
996,Chad,TCD,1993,2464620
997,Chad,TCD,1994,2524988
998,Chad,TCD,1995,2589518
999,Chad,TCD,1996,2649892
1000,Chad,TCD,1997,2716101
1001,Chad,TCD,1998,2788248
1002,Chad,TCD,1999,2866410
1003,Chad,TCD,2000,2950564
1004,Chad,TCD,2001,3033297
1005,Chad,TCD,2002,3123744
1006,Chad,TCD,2003,3219765
1007,Chad,TCD,2004,3319374
1008,Chad,TCD,2005,3421436
1009,Chad,TCD,2006,3513870
1010,Chad,TCD,2007,3609400
1011,Chad,TCD,2008,3709120
1012,Chad,TCD,2009,3814334
1013,Chad,TCD,2010,3925808
1014,Chad,TCD,2011,4034855
1015,Chad,TCD,2012,4151116
1016,Chad,TCD,2013,4272988
1017,Chad,TCD,2014,4398728
1018,Chad,TCD,2015,4527305
1019,Chad,TCD,2016,4649302
1020,Chad,TCD,2017,4774387
1021,Chad,TCD,2018,4902823
1022,Chad,TCD,2019,5074502
1023,Chad,TCD,2020,5085739
1024,Chad,TCD,2021,5306324
1025,Channel Islands,CHI,1990,67990
1026,Channel Islands,CHI,1991,68352
1027,Channel Islands,CHI,1992,68381
1028,Channel Islands,CHI,1993,68251
1029,Channel Islands,CHI,1994,68274
1030,Channel Islands,CHI,1995,68651
1031,Channel Islands,CHI,1996,69183
1032,Channel Islands,CHI,1997,69686
1033,Channel Islands,CHI,1998,70384
1034,Channel Islands,CHI,1999,71101
1035,Channel Islands,CHI,2000,71541
1036,Channel Islands,CHI,2001,73029
1037,Channel Islands,CHI,2002,73866
1038,Channel Islands,CHI,2003,74664
1039,Channel Islands,CHI,2004,74887
1040,Channel Islands,CHI,2005,75400
1041,Channel Islands,CHI,2006,75825
1042,Channel Islands,CHI,2007,76636
1043,Channel Islands,CHI,2008,78324
1044,Channel Islands,CHI,2009,79658
1045,Channel Islands,CHI,2010,80069
1046,Channel Islands,CHI,2011,80507
1047,Channel Islands,CHI,2012,81122
1048,Channel Islands,CHI,2013,81695
1049,Channel Islands,CHI,2014,82369
1050,Channel Islands,CHI,2015,83245
1051,Channel Islands,CHI,2016,84258
1052,Channel Islands,CHI,2017,85406
1053,Channel Islands,CHI,2018,86631
1054,Channel Islands,CHI,2019,87761
1055,Channel Islands,CHI,2020,87828
1056,Channel Islands,CHI,2021,88455
1057,Chile,CHL,1990,4872976
1058,Chile,CHL,1991,5030431
1059,Chile,CHL,1992,5229319
1060,Chile,CHL,1993,5386454
1061,Chile,CHL,1994,5529098
1062,Chile,CHL,1995,5716603
1063,Chile,CHL,1996,5882318
1064,Chile,CHL,1997,5987243
1065,Chile,CHL,1998,6108428
1066,Chile,CHL,1999,6206083
1067,Chile,CHL,2000,6233433
1068,Chile,CHL,2001,6247071
1069,Chile,CHL,2002,6301163
1070,Chile,CHL,2003,6473698
1071,Chile,CHL,2004,6633642
1072,Chile,CHL,2005,6795422
1073,Chile,CHL,2006,7058723
1074,Chile,CHL,2007,7245422
1075,Chile,CHL,2008,7529103
1076,Chile,CHL,2009,7632661
1077,Chile,CHL,2010,7797414
1078,Chile,CHL,2011,8086638
1079,Chile,CHL,2012,8164043
1080,Chile,CHL,2013,8281662
1081,Chile,CHL,2014,8432818
1082,Chile,CHL,2015,8542744
1083,Chile,CHL,2016,8652497
1084,Chile,CHL,2017,8846878
1085,Chile,CHL,2018,8993608
1086,Chile,CHL,2019,9090403
1087,Chile,CHL,2020,8537487
1088,Chile,CHL,2021,8500843
1089,China,CHN,1990,641782741
1090,China,CHN,1991,649068045
1091,China,CHN,1992,658342808
1092,China,CHN,1993,668573040
1093,China,CHN,1994,678096100
1094,China,CHN,1995,685900377
1095,China,CHN,1996,697793533
1096,China,CHN,1997,705825497
1097,China,CHN,1998,711992116
1098,China,CHN,1999,719407536
1099,China,CHN,2000,729522246
1100,China,CHN,2001,735178551
1101,China,CHN,2002,743789442
1102,China,CHN,2003,753781845
1103,China,CHN,2004,762411145
1104,China,CHN,2005,768361191
1105,China,CHN,2006,772580688
1106,China,CHN,2007,774309415
1107,China,CHN,2008,774161889
1108,China,CHN,2009,773219748
1109,China,CHN,2010,772108526
1110,China,CHN,2011,778977720
1111,China,CHN,2012,782865417
1112,China,CHN,2013,786673270
1113,China,CHN,2014,791323527
1114,China,CHN,2015,795251107
1115,China,CHN,2016,797667977
1116,China,CHN,2017,799175185
1117,China,CHN,2018,799480075
1118,China,CHN,2019,800020955
1119,China,CHN,2020,792497551
1120,China,CHN,2021,792081113
1121,Colombia,COL,1990,14125114
1122,Colombia,COL,1991,14471080
1123,Colombia,COL,1992,14869031
1124,Colombia,COL,1993,15307185
1125,Colombia,COL,1994,15768345
1126,Colombia,COL,1995,16229382
1127,Colombia,COL,1996,16605692
1128,Colombia,COL,1997,17038063
1129,Colombia,COL,1998,17408972
1130,Colombia,COL,1999,17643499
1131,Colombia,COL,2000,18071395
1132,Colombia,COL,2001,18485766
1133,Colombia,COL,2002,18594245
1134,Colombia,COL,2003,19221667
1135,Colombia,COL,2004,19187151
1136,Colombia,COL,2005,19416752
1137,Colombia,COL,2006,19720231
1138,Colombia,COL,2007,19577933
1139,Colombia,COL,2008,20142417
1140,Colombia,COL,2009,21482206
1141,Colombia,COL,2010,22287035
1142,Colombia,COL,2011,22936897
1143,Colombia,COL,2012,23642905
1144,Colombia,COL,2013,23895273
1145,Colombia,COL,2014,24346029
1146,Colombia,COL,2015,24918312
1147,Colombia,COL,2016,25273396
1148,Colombia,COL,2017,25756727
1149,Colombia,COL,2018,26125205
1150,Colombia,COL,2019,26284990
1151,Colombia,COL,2020,24826218
1152,Colombia,COL,2021,25913375
1153,Comoros,COM,1990,94101
1154,Comoros,COM,1991,96886
1155,Comoros,COM,1992,99808
1156,Comoros,COM,1993,102853
1157,Comoros,COM,1994,106024
1158,Comoros,COM,1995,109305
1159,Comoros,COM,1996,112644
1160,Comoros,COM,1997,116069
1161,Comoros,COM,1998,119592
1162,Comoros,COM,1999,123193
1163,Comoros,COM,2000,126872
1164,Comoros,COM,2001,130496
1165,Comoros,COM,2002,134196
1166,Comoros,COM,2003,137978
1167,Comoros,COM,2004,141840
1168,Comoros,COM,2005,147190
1169,Comoros,COM,2006,152556
1170,Comoros,COM,2007,158095
1171,Comoros,COM,2008,163804
1172,Comoros,COM,2009,169695
1173,Comoros,COM,2010,175768
1174,Comoros,COM,2011,181875
1175,Comoros,COM,2012,188198
1176,Comoros,COM,2013,194726
1177,Comoros,COM,2014,201455
1178,Comoros,COM,2015,206665
1179,Comoros,COM,2016,211843
1180,Comoros,COM,2017,217152
1181,Comoros,COM,2018,222586
1182,Comoros,COM,2019,228115
1183,Comoros,COM,2020,228922
1184,Comoros,COM,2021,235977
1185,"Congo, Dem. Rep.",COD,1990,13740480
1186,"Congo, Dem. Rep.",COD,1991,14225481
1187,"Congo, Dem. Rep.",COD,1992,14765980
1188,"Congo, Dem. Rep.",COD,1993,15333028
1189,"Congo, Dem. Rep.",COD,1994,15893188
1190,"Congo, Dem. Rep.",COD,1995,16428194
1191,"Congo, Dem. Rep.",COD,1996,16862627
1192,"Congo, Dem. Rep.",COD,1997,17270671
1193,"Congo, Dem. Rep.",COD,1998,17675817
1194,"Congo, Dem. Rep.",COD,1999,18107727
1195,"Congo, Dem. Rep.",COD,2000,18585329
1196,"Congo, Dem. Rep.",COD,2001,19081718
1197,"Congo, Dem. Rep.",COD,2002,19631914
1198,"Congo, Dem. Rep.",COD,2003,20229901
1199,"Congo, Dem. Rep.",COD,2004,20867142
1200,"Congo, Dem. Rep.",COD,2005,21537892
1201,"Congo, Dem. Rep.",COD,2006,21917041
1202,"Congo, Dem. Rep.",COD,2007,22324099
1203,"Congo, Dem. Rep.",COD,2008,22750370
1204,"Congo, Dem. Rep.",COD,2009,23187587
1205,"Congo, Dem. Rep.",COD,2010,23631512
1206,"Congo, Dem. Rep.",COD,2011,24034512
1207,"Congo, Dem. Rep.",COD,2012,24452870
1208,"Congo, Dem. Rep.",COD,2013,25264789
1209,"Congo, Dem. Rep.",COD,2014,26117301
1210,"Congo, Dem. Rep.",COD,2015,27012688
1211,"Congo, Dem. Rep.",COD,2016,27913180
1212,"Congo, Dem. Rep.",COD,2017,28865228
1213,"Congo, Dem. Rep.",COD,2018,29864531
1214,"Congo, Dem. Rep.",COD,2019,30907455
1215,"Congo, Dem. Rep.",COD,2020,31465473
1216,"Congo, Dem. Rep.",COD,2021,32706320
1217,"Congo, Rep.",COG,1990,895459
1218,"Congo, Rep.",COG,1991,923876
1219,"Congo, Rep.",COG,1992,953723
1220,"Congo, Rep.",COG,1993,984888
1221,"Congo, Rep.",COG,1994,1017094
1222,"Congo, Rep.",COG,1995,1050184
1223,"Congo, Rep.",COG,1996,1084112
1224,"Congo, Rep.",COG,1997,1119164
1225,"Congo, Rep.",COG,1998,1155196
1226,"Congo, Rep.",COG,1999,1192141
1227,"Congo, Rep.",COG,2000,1229930
1228,"Congo, Rep.",COG,2001,1266724
1229,"Congo, Rep.",COG,2002,1304575
1230,"Congo, Rep.",COG,2003,1344079
1231,"Congo, Rep.",COG,2004,1386007
1232,"Congo, Rep.",COG,2005,1430845
1233,"Congo, Rep.",COG,2006,1480403
1234,"Congo, Rep.",COG,2007,1532907
1235,"Congo, Rep.",COG,2008,1586919
1236,"Congo, Rep.",COG,2009,1640604
1237,"Congo, Rep.",COG,2010,1692836
1238,"Congo, Rep.",COG,2011,1735808
1239,"Congo, Rep.",COG,2012,1777719
1240,"Congo, Rep.",COG,2013,1819718
1241,"Congo, Rep.",COG,2014,1863400
1242,"Congo, Rep.",COG,2015,1910047
1243,"Congo, Rep.",COG,2016,1961279
1244,"Congo, Rep.",COG,2017,2015938
1245,"Congo, Rep.",COG,2018,2073695
1246,"Congo, Rep.",COG,2019,2134000
1247,"Congo, Rep.",COG,2020,2129699
1248,"Congo, Rep.",COG,2021,2215521
1249,Costa Rica,CRI,1990,1151801
1250,Costa Rica,CRI,1991,1166714
1251,Costa Rica,CRI,1992,1183921
1252,Costa Rica,CRI,1993,1240398
1253,Costa Rica,CRI,1994,1290807
1254,Costa Rica,CRI,1995,1355530
1255,Costa Rica,CRI,1996,1349489
1256,Costa Rica,CRI,1997,1446286
1257,Costa Rica,CRI,1998,1531957
1258,Costa Rica,CRI,1999,1579730
1259,Costa Rica,CRI,2000,1605783
1260,Costa Rica,CRI,2001,1711510
1261,Costa Rica,CRI,2002,1747203
1262,Costa Rica,CRI,2003,1804626
1263,Costa Rica,CRI,2004,1814560
1264,Costa Rica,CRI,2005,1930209
1265,Costa Rica,CRI,2006,1965286
1266,Costa Rica,CRI,2007,2037762
1267,Costa Rica,CRI,2008,2067066
1268,Costa Rica,CRI,2009,2088453
1269,Costa Rica,CRI,2010,2051461
1270,Costa Rica,CRI,2011,2077942
1271,Costa Rica,CRI,2012,2245872
1272,Costa Rica,CRI,2013,2261015
1273,Costa Rica,CRI,2014,2308993
1274,Costa Rica,CRI,2015,2295745
1275,Costa Rica,CRI,2016,2212664
1276,Costa Rica,CRI,2017,2259645
1277,Costa Rica,CRI,2018,2369041
1278,Costa Rica,CRI,2019,2482184
1279,Costa Rica,CRI,2020,2368243
1280,Costa Rica,CRI,2021,2418247
1281,Cote d'Ivoire,CIV,1990,4289363
1282,Cote d'Ivoire,CIV,1991,4452334
1283,Cote d'Ivoire,CIV,1992,4625664
1284,Cote d'Ivoire,CIV,1993,4807146
1285,Cote d'Ivoire,CIV,1994,4993584
1286,Cote d'Ivoire,CIV,1995,5182341
1287,Cote d'Ivoire,CIV,1996,5353165
1288,Cote d'Ivoire,CIV,1997,5526529
1289,Cote d'Ivoire,CIV,1998,5699997
1290,Cote d'Ivoire,CIV,1999,5832501
1291,Cote d'Ivoire,CIV,2000,5959271
1292,Cote d'Ivoire,CIV,2001,6039616
1293,Cote d'Ivoire,CIV,2002,6114727
1294,Cote d'Ivoire,CIV,2003,6188135
1295,Cote d'Ivoire,CIV,2004,6264536
1296,Cote d'Ivoire,CIV,2005,6348017
1297,Cote d'Ivoire,CIV,2006,6438218
1298,Cote d'Ivoire,CIV,2007,6538199
1299,Cote d'Ivoire,CIV,2008,6647473
1300,Cote d'Ivoire,CIV,2009,6764522
1301,Cote d'Ivoire,CIV,2010,6887868
1302,Cote d'Ivoire,CIV,2011,7020913
1303,Cote d'Ivoire,CIV,2012,7159386
1304,Cote d'Ivoire,CIV,2013,7303594
1305,Cote d'Ivoire,CIV,2014,7454225
1306,Cote d'Ivoire,CIV,2015,7610929
1307,Cote d'Ivoire,CIV,2016,7763092
1308,Cote d'Ivoire,CIV,2017,7922954
1309,Cote d'Ivoire,CIV,2018,8151479
1310,Cote d'Ivoire,CIV,2019,8385280
1311,Cote d'Ivoire,CIV,2020,8549394
1312,Cote d'Ivoire,CIV,2021,8805622
1313,Croatia,HRV,1990,2156476
1314,Croatia,HRV,1991,2141015
1315,Croatia,HRV,1992,2071854
1316,Croatia,HRV,1993,2065431
1317,Croatia,HRV,1994,2070639
1318,Croatia,HRV,1995,2037981
1319,Croatia,HRV,1996,1993425
1320,Croatia,HRV,1997,1964304
1321,Croatia,HRV,1998,1942066
1322,Croatia,HRV,1999,1912874
1323,Croatia,HRV,2000,1874491
1324,Croatia,HRV,2001,1770295
1325,Croatia,HRV,2002,1832539
1326,Croatia,HRV,2003,1811080
1327,Croatia,HRV,2004,1850650
1328,Croatia,HRV,2005,1802259
1329,Croatia,HRV,2006,1793079
1330,Croatia,HRV,2007,1930145
1331,Croatia,HRV,2008,1935016
1332,Croatia,HRV,2009,1932012
1333,Croatia,HRV,2010,1909758
1334,Croatia,HRV,2011,1876824
1335,Croatia,HRV,2012,1858316
1336,Croatia,HRV,2013,1840265
1337,Croatia,HRV,2014,1893188
1338,Croatia,HRV,2015,1894251
1339,Croatia,HRV,2016,1833113
1340,Croatia,HRV,2017,1821332
1341,Croatia,HRV,2018,1788894
1342,Croatia,HRV,2019,1774837
1343,Croatia,HRV,2020,1765171
1344,Croatia,HRV,2021,1735532
1345,Cuba,CUB,1990,4334477
1346,Cuba,CUB,1991,4343117
1347,Cuba,CUB,1992,4341280
1348,Cuba,CUB,1993,4319692
1349,Cuba,CUB,1994,4346920
1350,Cuba,CUB,1995,4376572
1351,Cuba,CUB,1996,4436937
1352,Cuba,CUB,1997,4469835
1353,Cuba,CUB,1998,4489586
1354,Cuba,CUB,1999,4533598
1355,Cuba,CUB,2000,4585373
1356,Cuba,CUB,2001,4626660
1357,Cuba,CUB,2002,4673864
1358,Cuba,CUB,2003,4734276
1359,Cuba,CUB,2004,4795837
1360,Cuba,CUB,2005,4864091
1361,Cuba,CUB,2006,4929715
1362,Cuba,CUB,2007,4969380
1363,Cuba,CUB,2008,4992279
1364,Cuba,CUB,2009,5118805
1365,Cuba,CUB,2010,5078837
1366,Cuba,CUB,2011,5152741
1367,Cuba,CUB,2012,5185962
1368,Cuba,CUB,2013,5219536
1369,Cuba,CUB,2014,5246243
1370,Cuba,CUB,2015,5282677
1371,Cuba,CUB,2016,5295539
1372,Cuba,CUB,2017,5314631
1373,Cuba,CUB,2018,5334777
1374,Cuba,CUB,2019,5345330
1375,Cuba,CUB,2020,5099652
1376,Cuba,CUB,2021,5166807
1377,Cyprus,CYP,1990,338393
1378,Cyprus,CYP,1991,349467
1379,Cyprus,CYP,1992,355050
1380,Cyprus,CYP,1993,364793
1381,Cyprus,CYP,1994,375057
1382,Cyprus,CYP,1995,385818
1383,Cyprus,CYP,1996,395692
1384,Cyprus,CYP,1997,406495
1385,Cyprus,CYP,1998,417870
1386,Cyprus,CYP,1999,429480
1387,Cyprus,CYP,2000,441245
1388,Cyprus,CYP,2001,462162
1389,Cyprus,CYP,2002,474225
1390,Cyprus,CYP,2003,495521
1391,Cyprus,CYP,2004,506173
1392,Cyprus,CYP,2005,519600
