"","Country","Code","Year","GDP"
"8226","Austria","AUT","2009",401758735822.211
"8448","Austria","AUT","2010",392275107258.667
"8670","Austria","AUT","2011",431685217367.511
"8892","Austria","AUT","2012",409401816050.531
"9114","Austria","AUT","2013",430190979705.962
"9336","Austria","AUT","2014",442584815286.034
"9558","Austria","AUT","2015",381971148530.543
"9780","Austria","AUT","2016",395837353031.499
"10002","Austria","AUT","2017",417261151844.977
"10224","Austria","AUT","2018",455168151938.941
"10446","Austria","AUT","2019",445011872704.47
"10668","Austria","AUT","2020",433258467676.515
"10890","Austria","AUT","2021",477082467454.295
"13","Azerbaijan","AZE","1972",1247933670.2666
"235","Azerbaijan","AZE","1973",1375559729.48142
"457","Azerbaijan","AZE","1974",1666212377.04918
"679","Azerbaijan","AZE","1975",2028781327.46165
"901","Azerbaijan","AZE","1976",2370417762.95216
"1123","Azerbaijan","AZE","1977",2739715923.94325
"1345","Azerbaijan","AZE","1978",2657102173.90833
"1567","Azerbaijan","AZE","1979",3345055716.12074
"1789","Azerbaijan","AZE","1980",4152129916.76155
"2011","Azerbaijan","AZE","1981",4069893475.3687
"2233","Azerbaijan","AZE","1982",4004364323.16998
"2455","Azerbaijan","AZE","1983",3594325291.41331
"2677","Azerbaijan","AZE","1984",3722103244.2314
"2899","Azerbaijan","AZE","1985",3521639450.79493
"3121","Azerbaijan","AZE","1986",3747828571.39544
"3343","Azerbaijan","AZE","1987",3904629763.85714
"3565","Azerbaijan","AZE","1988",4012191689.17362
"3787","Azerbaijan","AZE","1989",4092524569.2944
"4009","Azerbaijan","AZE","1990",8858006035.91566
"4231","Azerbaijan","AZE","1991",8792365810.5094
"4453","Azerbaijan","AZE","1992",446305555.555556
"4675","Azerbaijan","AZE","1993",1.57e+09
"4897","Azerbaijan","AZE","1994",1193312101.91083
"5119","Azerbaijan","AZE","1995",2417355840.03625
"5341","Azerbaijan","AZE","1996",3176333837.03359
"5563","Azerbaijan","AZE","1997",3962238113.16021
"5785","Azerbaijan","AZE","1998",4446368570.6901
"6007","Azerbaijan","AZE","1999",4581432038.83495
"6229","Azerbaijan","AZE","2000",5272798390.70183
"6451","Azerbaijan","AZE","2001",5707720390.8515
"6673","Azerbaijan","AZE","2002",6235856819.58445
"6895","Azerbaijan","AZE","2003",7276753894.71541
"7117","Azerbaijan","AZE","2004",8680370408.05943
"7339","Azerbaijan","AZE","2005",13245716099.0057
"7561","Azerbaijan","AZE","2006",20982986344.3027
"7783","Azerbaijan","AZE","2007",33050343782.7759
"8005","Azerbaijan","AZE","2008",48852482960.0779
"8227","Azerbaijan","AZE","2009",44291490420.5026
"8449","Azerbaijan","AZE","2010",52909294791.9262
"8671","Azerbaijan","AZE","2011",65951627200.2026
"8893","Azerbaijan","AZE","2012",69683935845.2139
"9115","Azerbaijan","AZE","2013",74164435946.4627
"9337","Azerbaijan","AZE","2014",75244294275.1498
"9559","Azerbaijan","AZE","2015",53074370486.0433
"9781","Azerbaijan","AZE","2016",37867518957.1975
"10003","Azerbaijan","AZE","2017",40865558912.3867
"10225","Azerbaijan","AZE","2018",47112941176.4706
"10447","Azerbaijan","AZE","2019",48174235294.1176
"10669","Azerbaijan","AZE","2020",4.2693e+10
"10891","Azerbaijan","AZE","2021",54622176470.5882
"129","Bahamas, The","BHS","1972",590900000
"351","Bahamas, The","BHS","1973",670900000
"573","Bahamas, The","BHS","1974",632400000
"795","Bahamas, The","BHS","1975",596200000
"1017","Bahamas, The","BHS","1976",642100000
"1239","Bahamas, The","BHS","1977",7.13e+08
"1461","Bahamas, The","BHS","1978",832400000
"1683","Bahamas, The","BHS","1979",1139800100
"1905","Bahamas, The","BHS","1980",1335300000
"2127","Bahamas, The","BHS","1981",1426500000
"2349","Bahamas, The","BHS","1982",1578300000
"2571","Bahamas, The","BHS","1983",1732800000
"2793","Bahamas, The","BHS","1984",2041100000
"3015","Bahamas, The","BHS","1985",2320699900
"3237","Bahamas, The","BHS","1986",2472500000
"3459","Bahamas, The","BHS","1987",2713999900
"3681","Bahamas, The","BHS","1988",2817900000
"3903","Bahamas, The","BHS","1989",3.062e+09
"4125","Bahamas, The","BHS","1990",3.166e+09
"4347","Bahamas, The","BHS","1991",3111160000
"4569","Bahamas, The","BHS","1992",3.109e+09
"4791","Bahamas, The","BHS","1993",3.092e+09
"5013","Bahamas, The","BHS","1994",3.259e+09
"5235","Bahamas, The","BHS","1995",3.429e+09
"5457","Bahamas, The","BHS","1996",3.609e+09
"5679","Bahamas, The","BHS","1997",6332360000
"5901","Bahamas, The","BHS","1998",6833220000
"6123","Bahamas, The","BHS","1999",7683870000
"6345","Bahamas, The","BHS","2000",8076470000
"6567","Bahamas, The","BHS","2001",8317830000
"6789","Bahamas, The","BHS","2002",8881160000
"7011","Bahamas, The","BHS","2003",8870090000
"7233","Bahamas, The","BHS","2004",9055290000
"7455","Bahamas, The","BHS","2005",9836200000
"7677","Bahamas, The","BHS","2006",10167250000
"7899","Bahamas, The","BHS","2007",10618340000
"8121","Bahamas, The","BHS","2008",1.0526e+10
"8343","Bahamas, The","BHS","2009",9981960000
"8565","Bahamas, The","BHS","2010",10095760000
"8787","Bahamas, The","BHS","2011",10070450000
"9009","Bahamas, The","BHS","2012",10720500000
"9231","Bahamas, The","BHS","2013",10562800000
"9453","Bahamas, The","BHS","2014",11176100000
"9675","Bahamas, The","BHS","2015",11861900000
"9897","Bahamas, The","BHS","2016",11834600000
"10119","Bahamas, The","BHS","2017",12357600000
"10341","Bahamas, The","BHS","2018",12755800000
"10563","Bahamas, The","BHS","2019",13192800000
"10785","Bahamas, The","BHS","2020",9699500000
"11007","Bahamas, The","BHS","2021",11208600000
"68","Bahrain","BHR","1972",821326057.030365
"290","Bahrain","BHR","1973",983816735.513557
"512","Bahrain","BHR","1974",1275714471.90072
"734","Bahrain","BHR","1975",1262447741.25537
"956","Bahrain","BHR","1976",1385530653.32281
"1178","Bahrain","BHR","1977",1336928986.56258
"1400","Bahrain","BHR","1978",1349142977.47598
"1622","Bahrain","BHR","1979",1408283922.60621
"1844","Bahrain","BHR","1980",3072698328.46909
"2066","Bahrain","BHR","1981",3467819148.93617
"2288","Bahrain","BHR","1982",3645744680.85106
"2510","Bahrain","BHR","1983",3735106382.97872
"2732","Bahrain","BHR","1984",3905585106.38298
"2954","Bahrain","BHR","1985",3651861702.12766
"3176","Bahrain","BHR","1986",3052393617.02128
"3398","Bahrain","BHR","1987",3392021010.6383
"3620","Bahrain","BHR","1988",3702393617.02128
"3842","Bahrain","BHR","1989",3863563829.78723
"4064","Bahrain","BHR","1990",4229787234.04255
"4286","Bahrain","BHR","1991",4616223404.25532
"4508","Bahrain","BHR","1992",4751063829.78723
"4730","Bahrain","BHR","1993",5200265957.44681
"4952","Bahrain","BHR","1994",5567553457.44681
"5174","Bahrain","BHR","1995",5849467819.14894
"5396","Bahrain","BHR","1996",6101861436.17021
"5618","Bahrain","BHR","1997",6349202393.61702
"5840","Bahrain","BHR","1998",6183776595.74468
"6062","Bahrain","BHR","1999",6621010372.34043
"6284","Bahrain","BHR","2000",9062898936.17021
"6506","Bahrain","BHR","2001",8976196808.51064
"6728","Bahrain","BHR","2002",9593510638.29787
"6950","Bahrain","BHR","2003",11074813829.7872
"7172","Bahrain","BHR","2004",13150159574.4681
"7394","Bahrain","BHR","2005",15968723404.2553
"7616","Bahrain","BHR","2006",18504760638.2979
"7838","Bahrain","BHR","2007",2.173e+10
"8060","Bahrain","BHR","2008",25710904255.3191
"8282","Bahrain","BHR","2009",22938218085.1064
"8504","Bahrain","BHR","2010",25713271276.5957
"8726","Bahrain","BHR","2011",28776595744.6809
"8948","Bahrain","BHR","2012",30749308510.6383
"9170","Bahrain","BHR","2013",32539468085.1064
"9392","Bahrain","BHR","2014",33387712765.9574
"9614","Bahrain","BHR","2015",31050638297.8723
"9836","Bahrain","BHR","2016",32234973404.2553
"10058","Bahrain","BHR","2017",35473776595.7447
"10280","Bahrain","BHR","2018",37802005319.1489
"10502","Bahrain","BHR","2019",38653318085.1064
"10724","Bahrain","BHR","2020",34723357446.8085
"10946","Bahrain","BHR","2021",38868663031.9149
"2","Bangladesh","BGD","1972",6288245866.66667
"224","Bangladesh","BGD","1973",8086725729.3407
"446","Bangladesh","BGD","1974",12512460519.7088
"668","Bangladesh","BGD","1975",19448348073.4565
"890","Bangladesh","BGD","1976",10117113333.3333
"1112","Bangladesh","BGD","1977",9651149301.8746
"1334","Bangladesh","BGD","1978",13281767142.8571
"1556","Bangladesh","BGD","1979",15565480321.9448
"1778","Bangladesh","BGD","1980",18138049095.6072
"2000","Bangladesh","BGD","1981",20249694002.448
"2222","Bangladesh","BGD","1982",18525399201.5968
"2444","Bangladesh","BGD","1983",17609048821.5488
"2666","Bangladesh","BGD","1984",18920840000
"2888","Bangladesh","BGD","1985",22278423076.9231
"3110","Bangladesh","BGD","1986",21774033333.3333
"3332","Bangladesh","BGD","1987",24298032258.0645
"3554","Bangladesh","BGD","1988",26579005760.2634
"3776","Bangladesh","BGD","1989",28781714763.8909
"3998","Bangladesh","BGD","1990",31598341233.463
"4220","Bangladesh","BGD","1991",30957483949.5798
"4442","Bangladesh","BGD","1992",31708874594.1645
"4664","Bangladesh","BGD","1993",33166519417.9894
"4886","Bangladesh","BGD","1994",33768660882.793
"5108","Bangladesh","BGD","1995",37939748768.6567
"5330","Bangladesh","BGD","1996",46438484107.5795
"5552","Bangladesh","BGD","1997",48244309133.4895
"5774","Bangladesh","BGD","1998",49984559471.3656
"5996","Bangladesh","BGD","1999",51270569883.5275
"6218","Bangladesh","BGD","2000",53369787318.6245
"6440","Bangladesh","BGD","2001",53991289844.3291
"6662","Bangladesh","BGD","2002",54724081490.5102
"6884","Bangladesh","BGD","2003",60158929188.2556
"7106","Bangladesh","BGD","2004",65108544250.0425
"7328","Bangladesh","BGD","2005",69442943089.4309
"7550","Bangladesh","BGD","2006",71819083683.7403
"7772","Bangladesh","BGD","2007",79611888213.148
"7994","Bangladesh","BGD","2008",91631278239.3237
"8216","Bangladesh","BGD","2009",102477791472.39
"8438","Bangladesh","BGD","2010",115279077465.226
"8660","Bangladesh","BGD","2011",128637938711.386
"8882","Bangladesh","BGD","2012",133355749482.478
"9104","Bangladesh","BGD","2013",149990451022.29
"9326","Bangladesh","BGD","2014",172885454931.453
"9548","Bangladesh","BGD","2015",195078678697.23
"9770","Bangladesh","BGD","2016",265236247989.155
"9992","Bangladesh","BGD","2017",293754646182.389
"10214","Bangladesh","BGD","2018",321379023557.462
"10436","Bangladesh","BGD","2019",351238438542.792
"10658","Bangladesh","BGD","2020",373902134700.41
"10880","Bangladesh","BGD","2021",416264942893.326
"130","Barbados","BRB","1972",410500581.92423
"352","Barbados","BRB","1973",523174699.0987
"574","Barbados","BRB","1974",311809337.473213
"796","Barbados","BRB","1975",402178605.019554
"1018","Barbados","BRB","1976",435911268.58968
"1240","Barbados","BRB","1977",495097667.929041
"1462","Barbados","BRB","1978",552883707.055138
"1684","Barbados","BRB","1979",670362452.145379
"1906","Barbados","BRB","1980",1012280614.52792
"2128","Barbados","BRB","1981",1114204743.20091
"2350","Barbados","BRB","1982",1163923830.35847
"2572","Barbados","BRB","1983",1236016506.73694
"2794","Barbados","BRB","1984",1346890071.09829
"3016","Barbados","BRB","1985",1409536120.91682
"3238","Barbados","BRB","1986",1547755183.21484
"3460","Barbados","BRB","1987",1704370307.76115
"3682","Barbados","BRB","1988",1812757917.76463
"3904","Barbados","BRB","1989",2006165166.80754
"4126","Barbados","BRB","1990",2012131457.26644
"4348","Barbados","BRB","1991",2020583702.08323
"4570","Barbados","BRB","1992",1.957e+09
"4792","Barbados","BRB","1993",2063342117.03873
"5014","Barbados","BRB","1994",2151344901.30761
"5236","Barbados","BRB","1995",2216974096.35559
"5458","Barbados","BRB","1996",2363645403.47039
"5680","Barbados","BRB","1997",2498384129.66738
"5902","Barbados","BRB","1998",2817083478.34734
"6124","Barbados","BRB","1999",2951822204.54432
"6346","Barbados","BRB","2000",3059500000
"6568","Barbados","BRB","2001",3054500000
"6790","Barbados","BRB","2002",3106500000
"7012","Barbados","BRB","2003",3209500000
"7234","Barbados","BRB","2004",3444500000
"7456","Barbados","BRB","2005",3819500000
"7678","Barbados","BRB","2006",4217450802.54938
"7900","Barbados","BRB","2007",4674007452.49163
"8122","Barbados","BRB","2008",4784925079.03312
"8344","Barbados","BRB","2009",4465657314.64407
"8566","Barbados","BRB","2010",4529928302.16747
"8788","Barbados","BRB","2011",4657699461.45637
"9010","Barbados","BRB","2012",4610095997.77104
"9232","Barbados","BRB","2013",4677248301.89959
"9454","Barbados","BRB","2014",4696344341.64326
"9676","Barbados","BRB","2015",4724691212.50593
"9898","Barbados","BRB","2016",4832811755.56467
"10120","Barbados","BRB","2017",4981588899.82409
"10342","Barbados","BRB","2018",5097283213.13965
"10564","Barbados","BRB","2019",5304164323.2532
"10786","Barbados","BRB","2020",4689534961.75956
"11008","Barbados","BRB","2021",4900800000
"14","Belarus","BLR","1972",1302655340.78856
"236","Belarus","BLR","1973",1375559729.48142
"458","Belarus","BLR","1974",1792026472.07263
"680","Belarus","BLR","1975",2321302394.42956
"902","Belarus","BLR","1976",2530315309.26705
"1124","Belarus","BLR","1977",2775259511.01237
"1346","Belarus","BLR","1978",2736742623.09768
"1568","Belarus","BLR","1979",3390694605.00963
"1790","Belarus","BLR","1980",4446657758.67747
"2012","Belarus","BLR","1981",4294327732.27534
"2234","Belarus","BLR","1982",4265377931.0243
"2456","Belarus","BLR","1983",3950999092.64026
"2678","Belarus","BLR","1984",3905761793.62208
"2900","Belarus","BLR","1985",3810751248.96089
"3122","Belarus","BLR","1986",3941305760.87818
"3344","Belarus","BLR","1987",4159500530.81789
"3566","Belarus","BLR","1988",4547233847.97585
"3788","Belarus","BLR","1989",4491825352.97168
"4010","Belarus","BLR","1990",2.165e+10
"4232","Belarus","BLR","1991",1.8e+10
"4454","Belarus","BLR","1992",17037037037.037
"4676","Belarus","BLR","1993",16280991735.5372
"4898","Belarus","BLR","1994",14932024169.1843
"5120","Belarus","BLR","1995",13972676840.918
"5342","Belarus","BLR","1996",14756846153.8462
"5564","Belarus","BLR","1997",14128408565.7064
"5786","Belarus","BLR","1998",15222012660.4232
"6008","Belarus","BLR","1999",12138486532.0203
"6230","Belarus","BLR","2000",12736856827.9847
"6452","Belarus","BLR","2001",12354820143.8849
"6674","Belarus","BLR","2002",14594249022.8922
"6896","Belarus","BLR","2003",17827791321.3067
"7118","Belarus","BLR","2004",23144351851.8519
"7340","Belarus","BLR","2005",30207567316.6202
"7562","Belarus","BLR","2006",36954312354.3124
"7784","Belarus","BLR","2007",45277399813.6067
"8006","Belarus","BLR","2008",60763483146.0674
"8228","Belarus","BLR","2009",50874078052.2735
"8450","Belarus","BLR","2010",57222490768.7143
"8672","Belarus","BLR","2011",61757788944.7236
"8894","Belarus","BLR","2012",65685102554.8759
"9116","Belarus","BLR","2013",75527984234.2342
"9338","Belarus","BLR","2014",78813839984.3506
"9560","Belarus","BLR","2015",56454734396.5842
"9782","Belarus","BLR","2016",47722657820.6675
"10004","Belarus","BLR","2017",54726595249.1849
"10226","Belarus","BLR","2018",60031262269.3365
"10448","Belarus","BLR","2019",64409647193.8044
"10670","Belarus","BLR","2020",61489588894.8211
"10892","Belarus","BLR","2021",68218816484.1226
"15","Belgium","BEL","1972",37209418018.5134
"237","Belgium","BEL","1973",47743801490.3747
"459","Belgium","BEL","1974",56033077879.0389
"681","Belgium","BEL","1975",65678189097.2908
"903","Belgium","BEL","1976",71113882967.6071
"1125","Belgium","BEL","1977",82839905458.6382
"1347","Belgium","BEL","1978",101246526194.441
"1569","Belgium","BEL","1979",116315456796.918
"1791","Belgium","BEL","1980",126829314388.191
"2013","Belgium","BEL","1981",104730018470.23
"2235","Belgium","BEL","1982",92095926187.5331
"2457","Belgium","BEL","1983",87184239053.2544
"2679","Belgium","BEL","1984",83349530159.1734
"2901","Belgium","BEL","1985",86268264148.3796
"3123","Belgium","BEL","1986",120018787249.413
"3345","Belgium","BEL","1987",149394404105.889
